title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit,ticker,price_before,price_after,pct_change,price_label
Jim Cramer Suggests Playing With The House’s Money in Nordic American Tankers Stock,yahoo_finance,2026-03-14 14:41:47,general,0.2023,positive,0.13,0.0,0.87,0.1595,low,0.3988,0.0,money|american|stock|jim cramer|jim|cramer,,,,,,
Jim Cramer Says “I Do Want to Own Eaton”,yahoo_finance,2026-03-14 14:41:45,general,0.0772,positive,0.14,0.0,0.86,0.1846,low,0.4614,0.0,want|cramer says|says|jim cramer|jim|cramer,,,,,,
Publix angers customers by removing convenient payment option,yahoo_finance,2026-03-14 16:03:00,general,-0.5106,negative,0.0,0.32,0.68,0.3021,medium,0.7553,0.0,,,,,,,
Jim Cramer on Energy Transfer: “That Is the Kind of Stock That You Want to Own in This Environment”,yahoo_finance,2026-03-14 14:41:44,general,0.34,positive,0.167,0.0,0.833,0.132,low,0.33,0.0,want|stock|jim cramer|jim|cramer,,,,,,
Jim Cramer Says He “Certainly Would” Start a Position in Advanced Micro Devices If He Didn’t Own NVIDIA,yahoo_finance,2026-03-14 14:41:42,tech,0.25,positive,0.105,0.0,0.895,0.2167,low,0.375,0.0,nvidia|cramer says|says|jim cramer|jim|cramer,,NVDA,180.25,181.85,0.8877,neutral
Jim Cramer Says He Would “Stick With Bank of America”,yahoo_finance,2026-03-14 14:41:41,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,america|cramer says|says|jim cramer|jim|cramer,,BAC,46.72,47.0567,0.7206,neutral
Jim Cramer Suggests Berkshire Hathaway and Chubb Over The Progressive Corporation,yahoo_finance,2026-03-14 14:41:39,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,jim cramer|cramer|jim,,,,,,
'Correction Has To Occur' – NYU Finance Professor Warns Economic Order Is 'Coming Apart' Amid Unprecedented 'Catastrophic Changes' In 70 Years,yahoo_finance,2026-03-14 16:00:57,general,-0.5574,negative,0.0,0.195,0.805,0.3115,medium,0.7787,0.0,years|coming,,,,,,
Jim Cramer on PepsiCo: “I Don’t Want You Selling”,yahoo_finance,2026-03-14 14:41:38,general,0.0772,positive,0.14,0.0,0.86,0.1846,low,0.4614,0.0,want|jim cramer|jim|cramer,,,,,,
Jim Cramer Notes NVIDIA’s Investment in Lumentum and Coherent and Highlights the “Better Performer”,yahoo_finance,2026-03-14 14:41:36,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,notes|nvidia|jim cramer|cramer|jim,,NVDA,180.25,181.85,0.8877,neutral
How a drawn-out Middle East war could drag on US consumer spending,yahoo_finance,2026-03-14 13:30:52,general,-0.7003,negative,0.0,0.367,0.633,0.3401,medium,0.8501,0.0,war,,,,,,
More workers are taking a phased approach to retirement — and employers are starting to help,yahoo_finance,2026-03-11 10:00:07,general,0.4019,positive,0.153,0.0,0.847,0.1196,low,0.2991,0.0,workers,,,,,,
XRP Keeps Stalling at $1.45: Why the XRP Price Can’t Break Past $1.76,yahoo_finance,2026-03-14 16:00:49,general,-0.2023,negative,0.0,0.13,0.87,0.2405,low,0.6011,0.0,xrp|past,,,,,,
Should You Buy Trade Desk Stock Now Amid OpenAI Ad Talks?,yahoo_finance,2026-03-14 13:00:02,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,amid|buy|trade|stock,,,,,,
"Stock Market Week: Nvidia's AI Woodstock, Fed Meeting, Quad Witching",yahoo_finance,2026-03-14 12:37:05,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,meeting|week|nvidia|stock market|ai|stock|market,,NVDA,180.25,181.85,0.8877,neutral
"‘Threatened and undermined’: Trump blasts banks as crypto bill stalls, and analysts say $500B is at risk. How to prepare",yahoo_finance,2026-03-14 12:19:00,finance,-0.2732,negative,0.0,0.1,0.9,0.468,medium,0.6366,0.2,risk|prepare|crypto,risk,BTC-USD,71214.625,73857.8255,3.7116,bullish
Jet fuel prices are rising. That could make summer flights more expensive,yahoo_finance,2026-03-14 04:02:18,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,fuel|expensive|prices,,,,,,
Why CoreWeave Stock Surged Higher This Week,yahoo_finance,2026-03-14 15:55:29,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,week|higher|stock,,,,,,
Defense IPO Leads Five Stocks To Watch As Iran War Pressures Market,yahoo_finance,2026-03-14 12:00:04,general,-0.6908,negative,0.09,0.371,0.539,0.3382,medium,0.8454,0.0,iran|war|market,,,,,,
Energy Secretary Chris Wright says oil prices may fall — but past wars rattled market for months. How to prepare,yahoo_finance,2026-03-14 12:00:00,energy,-0.6542,negative,0.063,0.2,0.736,0.4642,medium,0.8271,0.0,oil prices|past|prepare|energy|oil|prices|market,,,,,,
"Tax refunds are 10.2% bigger than last year, with the average refund around $3,800",yahoo_finance,2026-03-02 20:23:53,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,refund|year,,,,,,
Is Dogecoin a Millionaire-Maker Cryptocurrency?,yahoo_finance,2026-03-14 15:50:44,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,millionaire,,BTC-USD,71214.625,73857.8255,3.7116,bullish
What is the new standard deduction for seniors over 65 — and how do you claim it?,yahoo_finance,2026-03-13 17:52:32,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,,,,,,
How to trade crypto: A step-by-step guide,yahoo_finance,2026-03-13 15:10:41,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,step|trade|crypto,,BTC-USD,70968.2656,72955.2083,2.7998,bullish
IRS website visits soar with just a month left to file,yahoo_finance,2026-03-13 20:09:49,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,month|just|irs,,,,,,
IRS has 27% fewer workers this year. What that means for your refund.,yahoo_finance,2026-03-13 13:00:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,means|workers|irs|refund|year,,,,,,
Could Buying the Vanguard Total Stock Market ETF in 2026 Make You a Millionaire?,yahoo_finance,2026-03-14 15:50:00,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,2026|etf|millionaire|buying|stock market|stock|market,,,,,,
It's National Credit Education Month: Try this family credit checkup that takes just 20 minutes,yahoo_finance,2026-03-13 13:00:00,finance,0.6369,positive,0.286,0.0,0.714,0.206,low,0.1815,0.0,credit|just|month|takes,,,,,,
Stock Market Down,seeking_alpha,2026-03-14 16:04:28,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock market|stock|market,,,,,,
Lucid: Still Not Impressed,seeking_alpha,2026-03-14 15:59:29,general,-0.3724,negative,0.0,0.46,0.54,0.2745,low,0.6862,0.0,,,,,,,
Carnival: Why I'm Doubling Down Despite Unhedged Fuel Risk,seeking_alpha,2026-03-14 15:50:51,finance,0.2057,positive,0.185,0.0,0.815,0.3722,medium,0.3972,0.2,risk|fuel,risk,,,,,
Tsakos Energy Navigation: Getting Cautious On The Preferred Stock,seeking_alpha,2026-03-14 15:40:00,general,0.1779,positive,0.2,0.133,0.667,0.1644,low,0.4111,0.0,energy|stock,,,,,,
"FOMC Meeting Takes Center Stage; Micron, Alibaba To Report Earnings",seeking_alpha,2026-03-14 15:00:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,meeting|takes|earnings,,,,,,
Oracle's Debt-Ridden AI Ambitions Are Cheaply Valued - Maintain Buy,seeking_alpha,2026-03-14 14:40:13,tech,0.4404,positive,0.244,0.0,0.756,0.2586,low,0.2798,0.2,buy|debt|ai,debt,ORCL,155.11,154.52,-0.3804,neutral
"Kobe Bussan Co., Ltd. 2026 Q1 - Results - Earnings Call Presentation",seeking_alpha,2026-03-14 14:30:29,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2026|earnings,,,,,,
The Procter & Gamble Company: Dividend Intact Amid Ongoing Restructuring,seeking_alpha,2026-03-14 14:30:28,general,0.2023,positive,0.167,0.0,0.833,0.1595,low,0.3988,0.0,amid,,,,,,
I'm Buying These 7-12% Yields For Stress-Free Income,seeking_alpha,2026-03-14 14:30:27,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buying|income,,,,,,
The Current Market Rotation Is Growing My Income: Up To 13% Yield,seeking_alpha,2026-03-14 14:30:00,general,0.1779,positive,0.134,0.0,0.866,0.1644,low,0.4111,0.0,rotation|income|yield|market,,,,,,
Weekly Indicators: The Oil Shock Broadens And Deepens,seeking_alpha,2026-03-14 14:26:52,energy,-0.3818,negative,0.0,0.271,0.729,0.4097,medium,0.6909,0.0,oil,,,,,,
PFXF Challenges The S&P 500's Earnings Yield <4% With A Yield >6%,seeking_alpha,2026-03-14 14:06:47,general,0.0772,positive,0.106,0.0,0.894,0.1846,low,0.4614,0.0,yield|500|earnings,,SPY,660.4862,665.2665,0.7238,neutral
Armstrong World Industries: Shares Are Right Where They Belong,seeking_alpha,2026-03-14 13:54:44,general,0.296,positive,0.216,0.0,0.784,0.1408,low,0.352,0.0,right,,,,,,
REMX: The Geopolitics Of A US REE Stockpile Depletion,seeking_alpha,2026-03-14 13:47:48,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
Amazon Is Paying Today For Margins Tomorrow,seeking_alpha,2026-03-14 13:46:40,general,0.1779,positive,0.221,0.0,0.779,0.1644,low,0.4111,0.0,,,AMZN,207.67,212.27,2.2151,bullish
"SPXT: Ex-Tech S&P 500 ETF Outperforming This Year Has Imperfections, A Hold",seeking_alpha,2026-03-14 13:46:05,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,etf|500|tech|hold|year,,SPY,660.4862,665.2665,0.7238,neutral
"Eastman Kodak: Signs Of Positivity In 2026E, But Rating Unchanged",seeking_alpha,2026-03-14 13:45:10,general,0.2846,positive,0.193,0.0,0.807,0.1431,low,0.3577,0.0,rating,,,,,,
Market Must Now Consider Troops On The Ground In Iran As The Base Case,seeking_alpha,2026-03-14 13:45:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,iran|market,,,,,,
QDVO: Expensive Underperformer Means This Is A Sell,seeking_alpha,2026-03-14 13:44:20,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,means|expensive,,,,,,
GenAI Needs Accenture And Q2 Will Show How,seeking_alpha,2026-03-14 13:37:38,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,,,,,,
DVY: Benefits From The Rotation Out Of Tech (Rating Upgrade),seeking_alpha,2026-03-14 13:33:32,general,0.3818,positive,0.224,0.0,0.776,0.1236,low,0.3091,0.0,tech|rating|rotation,,,,,,
"OMV: Higher Oil Prices Boost Upside, But I Still See A Hold",seeking_alpha,2026-03-14 13:31:33,energy,0.2144,positive,0.144,0.0,0.856,0.2905,low,0.3928,0.0,oil prices|hold|higher|oil|prices,,,,,,
We May Be Entering A Great Stagflation Crisis,seeking_alpha,2026-03-14 13:30:00,general,0.0,neutral,0.289,0.289,0.423,0.28,low,0.5,0.2,crisis,crisis,,,,,
Rubrik: A Winner During Agentic AI Boom - SaaSpocalypse Fears Overly Done,seeking_alpha,2026-03-14 13:30:00,tech,0.25,positive,0.229,0.169,0.602,0.2967,low,0.375,0.2,fears|ai,fear,,,,,
Southern Copper: Elite Reserves Mask A Risky Valuation Disconnect,seeking_alpha,2026-03-14 13:15:00,general,-0.2023,negative,0.0,0.184,0.816,0.3205,medium,0.6011,0.2,,risk,,,,,
Hedge Your Portfolio With These Two 11%+ Yield Covered Call ETFs,seeking_alpha,2026-03-14 13:15:00,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,yield,,,,,,
Global Net Lease: A High-Yield Turnaround Story Still In Progress,seeking_alpha,2026-03-14 13:03:54,general,0.4215,positive,0.237,0.0,0.763,0.1157,low,0.2893,0.0,yield,,,,,,
Microsoft: The Bears Get One Thing Right But One Totally Wrong,seeking_alpha,2026-03-14 13:00:00,general,-0.6798,negative,0.0,0.315,0.685,0.336,medium,0.8399,0.0,right,,MSFT,395.55,397.05,0.3792,neutral
Service Properties Trust: Debt Crisis Overshadows Strategic Pivot,seeking_alpha,2026-03-14 12:35:22,general,-0.5106,negative,0.221,0.443,0.336,0.4621,medium,0.7553,0.4,crisis|debt,crisis|debt,,,,,
Nebius: Why Nvidia's $2 Billion Move Matters More Than AI Bubble Fears,seeking_alpha,2026-03-14 12:30:18,tech,-0.4019,negative,0.079,0.201,0.719,0.427,medium,0.7009,0.2,nvidia|fears|ai,fear,NVDA,180.25,181.85,0.8877,neutral
Protesters in Cuba attack Communist Party office in rare riot over blackouts,investing_com,2026-03-14 16:12:26,general,-0.7096,negative,0.14,0.446,0.415,0.3419,medium,0.8548,0.0,,,,,,,
Five killed in Russian air attacks on Ukraine,investing_com,2026-03-14 16:12:26,tech,-0.8126,negative,0.0,0.552,0.448,0.4292,medium,0.9063,0.0,,,,,,,
"Israel, Lebanon expected to hold direct talks in coming days, Haaretz reports",investing_com,2026-03-14 15:51:07,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,israel,,,,,,
Fire at UAE oil hub as Iran vows retaliation for US attack on Kharg Island,investing_com,2026-03-14 15:36:26,energy,-0.6705,negative,0.0,0.297,0.703,0.4674,medium,0.8353,0.0,oil|iran,,,,,,
Which energy stocks have led and lagged since the Iran conflict,investing_com,2026-03-14 15:25:11,general,-0.34,negative,0.144,0.308,0.548,0.268,low,0.67,0.0,iran conflict|stocks|conflict|energy|iran,,,,,,
"Habermas, the philosopher who shaped Germany’s post-war conscience",investing_com,2026-03-14 15:00:30,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,war,,,,,,
Trump vows to “bomb the hell out of the shoreline” to reopen Hormuz,investing_com,2026-03-14 14:41:21,general,-0.6808,negative,0.0,0.277,0.723,0.3362,medium,0.8404,0.0,hormuz|trump,,,,,,
Musk says Tesla’s mega AI chip fab project to launch in seven days,investing_com,2026-03-14 14:36:27,tech,0.4588,positive,0.2,0.0,0.8,0.1749,low,0.2706,0.0,ai|says,,TSLA,391.2,395.87,1.1938,bullish
Iran conflict moving from ’Initial Shockwave’ to the ’Ripple Effects phase’,investing_com,2026-03-14 14:34:56,general,-0.3182,negative,0.0,0.187,0.813,0.2636,low,0.6591,0.0,iran conflict|conflict|iran,,,,,,
"Brazil’s Haddad sees up to 1% first-quarter growth, 2026 depends on rates",investing_com,2026-03-14 14:18:26,general,0.3818,positive,0.191,0.0,0.809,0.1236,low,0.3091,0.0,,,,,,,
"Bitcoin beat the S&P 500, Nasdaq Composite and gold since the start of the Iran war",cnbc_finance,2026-03-14 15:00:01,general,-0.5994,negative,0.0,0.14,0.86,0.3199,medium,0.7997,0.0,iran war|war|iran,,SPY,660.4862,665.2665,0.7238,neutral
Dividend stocks are catching up to tech stocks on a key earnings metric at a critical time for the market,cnbc_finance,2026-03-13 16:56:09,general,0.8126,positive,0.202,0.043,0.755,0.0375,low,0.0937,0.0,stocks|market|tech|key|time|investors,,,,,,
Inside JPMorgan Chase's push to become the startup world’s new Silicon Valley Bank,cnbc_finance,2026-03-13 18:02:26,tech,0.7553,positive,0.145,0.0,0.855,0.1156,low,0.1224,0.0,bank|jpmorgan|jpmorgan chase|chase|just|world|largest|new,,JPM,283.44,286.93,1.2313,bullish
Markets' hopes for Fed interest rate cuts are rapidly fading away,cnbc_finance,2026-03-12 20:41:02,finance,-0.128,negative,0.218,0.259,0.523,0.5189,medium,0.564,0.4,prices|markets|energy,fear|inflation,SPY,664.2459,665.5524,0.1967,neutral
Lobster buffet: China’s tech firms feast on OpenClaw as companies race to deploy AI agents,cnbc_finance,2026-03-12 23:31:34,tech,-0.128,negative,0.0,0.043,0.957,0.2923,low,0.564,0.0,china|ai|tech,,,,,,
JPMorgan Chase reins in lending to private credit firms after marking down software loans,cnbc_finance,2026-03-11 12:57:44,finance,0.7096,positive,0.165,0.0,0.835,0.1914,low,0.1452,0.0,jpmorgan|bank|chase|jpmorgan chase,,JPM,287.52,284.1633,-1.1674,bearish
Surging oil prices could wipe out benefits from Trump's 'big beautiful bill',cnbc_finance,2026-03-10 14:16:40,tech,0.802,positive,0.208,0.057,0.735,0.1063,low,0.099,0.0,oil prices|prices|oil|new|trump,,,,,,
There's another energy market that may get hit harder than oil by Strait of Hormuz closure,cnbc_finance,2026-03-10 14:06:17,energy,0.5574,positive,0.155,0.0,0.845,0.2219,low,0.2213,0.0,strait|market|hormuz|oil|energy,,,,,,
Why China can withstand oil's surge past $100 more easily than other countries,cnbc_finance,2026-03-09 13:03:49,energy,0.2716,positive,0.116,0.065,0.819,0.279,low,0.3642,0.0,oil|world|china|countries|largest|energy,,,,,,
Trump calls on China and UK to send warships to Strait of Hormuz,ft_markets,2026-03-14 15:33:18,tech,-0.128,negative,0.0,0.077,0.923,0.3723,medium,0.564,0.2,strait|uk|china|hormuz|gulf|trump,decline,,,,,
Where are the Houthis?,ft_markets,2026-03-14 12:00:02,general,-0.5994,negative,0.0,0.187,0.813,0.3199,medium,0.7997,0.0,israel|iran war|war|iran,,,,,,
Why Iran could become the next Iraq,ft_markets,2026-03-14 05:00:43,general,-0.8176,negative,0.0,0.254,0.746,0.3635,medium,0.9088,0.0,conflict|gulf|war|iran,,,,,,
Why has Trump left Iran’s nuclear stockpile untouched?,ft_markets,2026-03-14 11:00:02,general,-0.296,negative,0.0,0.081,0.919,0.2592,low,0.648,0.0,military|trump|iran,,,,,,
Are markets being too complacent about the Iran war?,ft_markets,2026-03-14 05:00:43,general,-0.3182,negative,0.12,0.216,0.664,0.2636,low,0.6591,0.0,investors|markets|iran war|war|iran,,,,,,
"Donald Trump, globalist",ft_markets,2026-03-14 05:00:43,general,-0.5994,negative,0.0,0.178,0.822,0.3199,medium,0.7997,0.0,iran war|trump|war|iran,,,,,,
"Musk’s $134bn claim against OpenAI rests on ‘numbers out of the air’, judge says",ft_markets,2026-03-13 23:36:41,tech,-0.3291,negative,0.0,0.077,0.923,0.4125,medium,0.6645,0.2,says,decline,,,,,
UK government grilled over Vistry finances,ft_markets,2026-03-14 05:00:53,tech,-0.3182,negative,0.0,0.126,0.874,0.3303,medium,0.6591,0.0,uk,,,,,,
Nvidia prepares AI ‘inference’ chip launch to counter rising challengers,ft_markets,2026-03-13 21:00:05,tech,0.1027,positive,0.046,0.0,0.954,0.2461,low,0.4486,0.0,ai|new,,NVDA,180.25,181.85,0.8877,neutral
Sovereign AI is a bet on the economies of anti-scale,ft_markets,2026-03-14 05:00:53,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,countries|ai,,,,,,
Odey told receptionist he was in ‘deep trouble’ after she alleged he tried to kiss her,ft_markets,2026-03-13 19:29:46,finance,0.1027,positive,0.071,0.061,0.867,0.3928,medium,0.4486,0.2,,warning,,,,,
Vladimir Putin enjoys a huge windfall from the Iran war,economist,2026-03-13 22:19:10,general,0.09,positive,0.188,0.121,0.691,0.182,low,0.455,0.0,iran war|war|iran,,,,,,
Why investors won’t know what to make of AI for a while,economist,2026-03-12 15:11:08,tech,-0.3182,negative,0.0,0.113,0.887,0.3303,medium,0.6591,0.0,investors|markets|ai,,,,,,
Liquefied natural gas: the overlooked economic chokepoint,economist,2026-03-11 12:06:58,energy,0.34,positive,0.171,0.075,0.753,0.2653,low,0.33,0.0,gulf,,,,,,
Donald Trump’s options to cool oil prices are sorely limited,economist,2026-03-10 21:55:49,energy,0.1027,positive,0.091,0.075,0.833,0.3128,medium,0.4486,0.0,oil prices|prices|oil|trump|says,,,,,,
Time to buy the most rubbish stocks you can find,economist,2026-03-10 21:46:38,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,time|stocks,,,,,,
The Iran energy shock reverberates across financial markets,economist,2026-03-09 19:49:06,tech,-0.4404,negative,0.164,0.231,0.605,0.3547,medium,0.7202,0.0,investors|markets|energy|war|iran,,,,,,
The Iran war puts Asia in an energy panic,economist,2026-03-08 17:48:39,general,-0.8442,negative,0.08,0.388,0.532,0.3688,medium,0.9221,0.0,gulf|iran war|energy|war|iran,,,,,,
Would America be in recession without the super-rich?,economist,2026-03-08 12:36:30,general,-0.1548,negative,0.12,0.19,0.69,0.311,medium,0.5774,0.2,,recession,,,,,
"TSA delays: Which airports have long lines, and how to check the wait time",business_insider,2026-03-14 15:56:13,tech,0.34,positive,0.062,0.0,0.938,0.1987,low,0.33,0.0,time,,,,,,
Spirit Airlines plans to shrink its fleet to fewer than 80 jets. It once had over 200.,business_insider,2026-03-14 15:35:45,tech,0.34,positive,0.093,0.0,0.907,0.2787,low,0.33,0.2,budget|says,bankruptcy,,,,,
"Mark Zuckerberg and Jeff Bezos' turn toward fashion is about more than the clothes, expert says",business_insider,2026-03-14 14:56:45,tech,-0.1027,negative,0.0,0.036,0.964,0.2872,low,0.5514,0.0,jeff|jeff bezos|tech|billionaires|says,,,,,,
US Marines are on the hunt for a cloak they can wear to hide themselves from thermal-imaging sensors,business_insider,2026-03-14 14:56:01,general,-0.34,negative,0.0,0.105,0.895,0.268,low,0.67,0.0,hide|imaging sensors|imaging|hunt cloak|hide thermal|sensors|hunt,,,,,,
I've lived in the UK for over 20 years —there's just one town I always dream about moving to and love to visit,business_insider,2026-03-14 14:02:01,general,0.8807,positive,0.192,0.0,0.808,0.0239,low,0.0596,0.0,uk|just|living,,,,,,
I found making friends as a new mom so hard. A stranger on the street changed everything.,business_insider,2026-03-14 13:54:01,general,0.7866,positive,0.202,0.043,0.756,0.0427,low,0.1067,0.0,new,,,,,,
"The 12 wealthiest Oscar-winning billionaires, ranked by net worth",business_insider,2026-03-14 13:42:01,tech,0.9559,positive,0.458,0.0,0.542,0.0755,low,0.0221,0.0,billionaires,,,,,,
Werner Herzog says he improvised his iconic 'Parks and Rec' cameo: 'People peed their pants',business_insider,2026-03-14 13:34:01,general,0.4404,positive,0.083,0.0,0.917,0.1119,low,0.2798,0.0,herzog|says,,,,,,
"The 35 countries that spend the most on their militaries, ranked by their defense budget",business_insider,2026-03-14 13:26:01,general,0.128,positive,0.039,0.0,0.961,0.1744,low,0.436,0.0,military|budget|world|countries|largest,,,,,,
"I want another child, but my husband doesn't. I've considered leaving, but instead, I'm looking for other ways to feel fulfilled.",business_insider,2026-03-14 12:17:01,general,0.6486,positive,0.123,0.0,0.877,0.0703,low,0.1757,0.0,husband|says,,,,,,
"I felt unprepared when I moved into my first apartment. Living alone has been challenging, but also incredibly rewarding.",business_insider,2026-03-14 12:12:01,general,0.7422,positive,0.174,0.075,0.751,0.0516,low,0.1289,0.0,living,,,,,,
NATO allies are linking their defenses together to better hunt and kill drones on its eastern edge,business_insider,2026-03-14 12:02:01,tech,-0.25,negative,0.153,0.153,0.694,0.3167,medium,0.625,0.0,nato|sensors|hunt,,,,,,
"I spent $61,000 building a personal pub in my backyard. There are 3 mistakes I wish I hadn't made.",business_insider,2026-03-14 11:58:01,general,0.5187,positive,0.125,0.036,0.839,0.0963,low,0.2406,0.0,,,,,,,
NATO is stepping up its Arctic patrols. A key goal is getting eyes on Russian subs before they can disappear into deep water.,business_insider,2026-03-14 11:37:01,macro,0.0516,positive,0.049,0.044,0.907,0.3897,medium,0.4742,0.0,nato|key,,,,,,
"I quit my job because I couldn't afford to rent or buy a house. I then moved to Thailand, where the cost of living is cheaper.",business_insider,2026-03-14 11:17:01,tech,0.0701,positive,0.05,0.045,0.906,0.2526,low,0.4649,0.0,thailand|couldn|rent|option|payment rent|payment|home|moved,,,,,,
Two evicted sisters try to derail $34.5 million sale of Gilded Age home,business_insider,2026-03-14 11:00:01,tech,-0.5033,negative,0.088,0.164,0.749,0.3673,medium,0.7516,0.0,sisters|gilded|gilded age|age|home,,,,,,
"Former Uber CEO Travis Kalanick said he moved to Texas, joining a growing list of tech billionaires leaving California",business_insider,2026-03-14 10:49:01,tech,0.34,positive,0.075,0.0,0.925,0.1987,low,0.33,0.0,list tech|growing|travis|list|texas|tech billionaires|tech|travis kalanick|said|billionaires,,,,,,
3 games to play while you watch the Oscars 2026,business_insider,2026-03-14 10:45:01,general,0.7184,positive,0.206,0.0,0.794,0.0563,low,0.1408,0.0,watch|games|games play|play watch|play|oscars 2026|oscar|oscar envelopes|oscars,,,,,,
"I visited JetBlue's first airport lounge. I was impressed, but one thing will stop me from going back.",business_insider,2026-03-14 10:07:01,tech,0.1901,positive,0.094,0.058,0.848,0.2286,low,0.405,0.0,lounge|jetblue|airport|luxury|lounge rookie|opened|luxury lounge|experience,,,,,,
She used to manage 3 employees. Now she oversees 24. Welcome to the age of the megamanager.,business_insider,2026-03-14 09:48:02,general,0.2263,positive,0.075,0.052,0.873,0.1547,low,0.3869,0.0,manage|oversees|manage employees|managers|oversees 24|age|experience,,,,,,
